timestamp,pid,name,cpu,rss,threads
2025-11-27 23:58:58,120,endpointsecurity,,0,
2025-11-27 23:58:58,121,powerd,,0,
2025-11-27 23:58:58,124,amfid,,0,
2025-11-27 23:58:58,126,remoted,,0,
2025-11-27 23:58:58,128,keybagd,,0,
2025-11-27 23:58:58,129,softwareupdated,,0,
2025-11-27 23:58:58,130,corespeechd_syst,,0,
2025-11-27 23:58:58,132,watchdogd,,0,
2025-11-27 23:58:58,136,mds,,0,
2025-11-27 23:58:58,137,iconservicesd,,0,
2025-11-27 23:58:58,138,kernelmanagerd,,0,
2025-11-27 23:58:58,139,diskarbitrationd,,0,
2025-11-27 23:58:58,142,coreduetd,,0,
2025-11-27 23:58:58,143,syslogd,,0,
2025-11-27 23:58:58,146,thermalmonitord,,0,
2025-11-27 23:58:58,147,contextstored,,0,
2025-11-27 23:58:58,148,opendirectoryd,,0,
2025-11-27 23:58:58,150,apsd,,0,
2025-11-27 23:58:58,151,launchservicesd,,0,
2025-11-27 23:58:58,152,timed,,0,
2025-11-27 23:58:58,153,usbmuxd,,0,
2025-11-27 23:58:58,154,securityd,,0,
2025-11-27 23:58:58,156,locationd,,0,
2025-11-27 23:58:58,157,nesessionmanager,,0,
2025-11-27 23:58:58,159,autofsd,,0,
2025-11-27 23:58:58,160,displaypolicyd,,0,
2025-11-27 23:58:58,161,dasd,,0,
2025-11-27 23:58:58,162,kdc,,0,
2025-11-27 23:58:58,165,distnoted,,0,
2025-11-27 23:58:58,166,AppleCredentialM,,0,
2025-11-27 23:58:58,168,dirhelper,,0,
2025-11-27 23:58:58,169,logind,,0,
2025-11-27 23:58:58,170,revisiond,,0,
2025-11-27 23:58:58,171,KernelEventAgent,,0,
2025-11-27 23:58:58,173,usermanagerd,,0,
2025-11-27 23:58:58,175,bluetoothd,,0,
2025-11-27 23:58:58,176,notifyd,,0,
2025-11-27 23:58:58,177,sandboxd,,0,
2025-11-27 23:58:58,178,corebrightnessd,,0,
2025-11-27 23:58:58,179,AirPlayXPCHelper,,0,
2025-11-27 23:58:58,180,com.apple.cmio.r,,0,
2025-11-27 23:58:58,221,WindowServer,,0,
2025-11-27 23:58:58,222,tccd,,0,
2025-11-27 23:58:58,223,aslmanager,,0,
2025-11-27 23:58:58,224,cfprefsd,,0,
2025-11-27 23:58:58,226,loginwindow,0.0,30879744,4
2025-11-27 23:58:58,227,fskitd,,0,
2025-11-27 23:58:58,228,analyticsd,,0,
2025-11-27 23:58:58,229,logd_helper,,0,
2025-11-27 23:58:58,231,runningboardd,,0,
2025-11-27 23:58:58,232,coreservicesd,,0,
2025-11-27 23:58:58,233,powerexperienced,,0,
2025-11-27 23:58:58,234,containermanager,,0,
2025-11-27 23:58:58,236,backgroundtaskma,,0,
2025-11-27 23:58:58,237,lsd,,0,
2025-11-27 23:58:58,238,XProtectPluginSe,,0,
2025-11-27 23:58:58,239,trustd,,0,
2025-11-27 23:58:58,240,coreaudiod,,0,
2025-11-27 23:58:58,241,distnoted,,0,
2025-11-27 23:58:58,242,trustdFileHelper,,0,
2025-11-27 23:58:58,243,corekdld,,0,
2025-11-27 23:58:58,244,bosUpdateProxy,,0,
2025-11-27 23:58:58,247,SubmitDiagInfo,,0,
2025-11-27 23:58:58,251,mobileassetd,,0,
2025-11-27 23:58:58,252,distnoted,,0,
2025-11-27 23:58:58,253,mDNSResponder,,0,
2025-11-27 23:58:58,254,extensionkitserv,,0,
2025-11-27 23:58:58,255,multiversed,,0,
2025-11-27 23:58:58,256,com.apple.ifdrea,,0,
2025-11-27 23:58:58,257,nsurlsessiond,,0,
2025-11-27 23:58:58,258,apfsd,,0,
2025-11-27 23:58:58,259,airportd,,0,
2025-11-27 23:58:58,260,biomed,,0,
2025-11-27 23:58:58,261,installerdiagwat,,0,
2025-11-27 23:58:58,262,VDCAssistant,,0,
2025-11-27 23:58:58,263,nehelper,,0,
2025-11-27 23:58:58,264,sysextd,,0,
2025-11-27 23:58:58,265,PowerUIAgent,,0,
2025-11-27 23:58:58,266,systemstatusd,,0,
2025-11-27 23:58:58,268,com.apple.fskit.,,0,
2025-11-27 23:58:58,269,distnoted,,0,
2025-11-27 23:58:58,271,secinitd,,0,
2025-11-27 23:58:58,272,findmydeviced,,0,
2025-11-27 23:58:58,273,symptomsd,,0,
2025-11-27 23:58:58,274,mDNSResponderHel,,0,
2025-11-27 23:58:58,275,fskit_helper,,0,
2025-11-27 23:58:58,276,authd,,0,
2025-11-27 23:58:58,280,socketfilterfw,,0,
2025-11-27 23:58:58,285,cryptexd,,0,
2025-11-27 23:58:58,291,com.apple.CodeSi,,0,
2025-11-27 23:58:58,292,PerfPowerTelemet,,0,
2025-11-27 23:58:58,293,storagekitd,,0,
2025-11-27 23:58:58,294,securityd_system,,0,
2025-11-27 23:58:58,295,backupd,,0,
2025-11-27 23:58:58,299,filecoordination,,0,
2025-11-27 23:58:58,303,com.apple.geod,,0,
2025-11-27 23:58:58,309,distnoted,,0,
2025-11-27 23:58:58,311,PlugInLibrarySer,,0,
2025-11-27 23:58:58,313,CloudflareWARP,,0,
2025-11-27 23:58:58,314,AdskAccessServic,,0,
2025-11-27 23:58:58,315,AdskLicensingSer,,0,
2025-11-27 23:58:58,316,cameracaptured,,0,
2025-11-27 23:58:58,318,com.apple.audio.,,0,
2025-11-27 23:58:58,319,com.apple.audio.,,0,
2025-11-27 23:58:58,320,UVCAssistant,,0,
2025-11-27 23:58:58,323,audiomxd,,0,
2025-11-27 23:58:58,327,mobileactivation,,0,
2025-11-27 23:58:58,329,syspolicyd,,0,
2025-11-27 23:58:58,330,secinitd,,0,
2025-11-27 23:58:58,334,AudioComponentRe,,0,
2025-11-27 23:58:58,338,cfprefsd,,0,
2025-11-27 23:58:58,342,trustd,,0,
2025-11-27 23:58:58,343,com.apple.audio.,,0,
2025-11-27 23:58:58,344,audioclocksyncd,,0,
2025-11-27 23:58:58,345,containermanager,,0,
2025-11-27 23:58:58,346,zsh,0.0,2088960,1
2025-11-27 23:58:58,348,cloudd,,0,
2025-11-27 23:58:58,350,searchpartyd,,0,
2025-11-27 23:58:58,351,biometrickitd,,0,
2025-11-27 23:58:58,352,softwareupdated,,0,
2025-11-27 23:58:58,353,com.apple.Mobile,,0,
2025-11-27 23:58:58,354,distnoted,,0,
2025-11-27 23:58:58,355,mds_stores,,0,
2025-11-27 23:58:58,356,CloudTelemetrySe,,0,
2025-11-27 23:58:58,357,osanalyticshelpe,,0,
2025-11-27 23:58:58,358,suhelperd,,0,
2025-11-27 23:58:58,360,containermanager,,0,
2025-11-27 23:58:58,361,com.apple.audio.,,0,
2025-11-27 23:58:58,363,UARPUpdaterServi,,0,
2025-11-27 23:58:58,364,UARPUpdaterServi,,0,
2025-11-27 23:58:58,365,UARPUpdaterServi,,0,
2025-11-27 23:58:58,366,UARPUpdaterServi,,0,
2025-11-27 23:58:58,367,UARPUpdaterServi,,0,
2025-11-27 23:58:58,368,UARPUpdaterServi,,0,
2025-11-27 23:58:58,369,distnoted,,0,
2025-11-27 23:58:58,370,ThunderboltAcces,,0,
2025-11-27 23:58:58,371,com.apple.audio.,,0,
2025-11-27 23:58:58,372,distnoted,,0,
2025-11-27 23:58:58,374,modelcatalogd,,0,
2025-11-27 23:58:58,376,distnoted,,0,
2025-11-27 23:58:58,377,wifip2pd,,0,
2025-11-27 23:58:58,378,distnoted,,0,
2025-11-27 23:58:58,379,WiFiCloudAssetsX,,0,
2025-11-27 23:58:58,382,wifianalyticsd,,0,
2025-11-27 23:58:58,383,com.apple.Driver,,0,
2025-11-27 23:58:58,386,com.apple.AppleU,,0,
2025-11-27 23:58:58,387,thermald,,0,
2025-11-27 23:58:58,389,backupd-helper,,0,
2025-11-27 23:58:58,393,appleeventsd,,0,
2025-11-27 23:58:58,394,sharedfilelistd,,0,
2025-11-27 23:58:58,395,gamepolicyd,,0,
2025-11-27 23:58:58,396,eligibilityd,,0,
2025-11-27 23:58:58,397,hidd,,0,
2025-11-27 23:58:58,398,ospredictiond,,0,
2025-11-27 23:58:58,400,distnoted,,0,
2025-11-27 23:58:58,401,CloudTelemetrySe,,0,
2025-11-27 23:58:58,402,XProtectBridgeSe,,0,
2025-11-27 23:58:58,403,WirelessRadioMan,,0,
2025-11-27 23:58:58,404,BlueTool,,0,
2025-11-27 23:58:58,405,findmybeaconingd,,0,
2025-11-27 23:58:58,406,FindMyDeviceShar,,0,
2025-11-27 23:58:58,407,nfcd,,0,
2025-11-27 23:58:58,410,NFStorageServer,,0,
2025-11-27 23:58:58,411,distnoted,,0,
2025-11-27 23:58:58,418,akd,,0,
2025-11-27 23:58:58,419,adid,,0,
2025-11-27 23:58:58,420,ctkd,,0,
2025-11-27 23:58:58,421,coreauthd,,0,
2025-11-27 23:58:58,429,countryd,,0,
2025-11-27 23:58:58,430,TouchBarServer,,0,
2025-11-27 23:58:58,432,colorsync.displa,,0,
2025-11-27 23:58:58,433,com.apple.ColorS,,0,
2025-11-27 23:58:58,434,colorsyncd,,0,
2025-11-27 23:58:58,436,symptomsd-diag,,0,
2025-11-27 23:58:58,438,sysmond,,0,
2025-11-27 23:58:58,439,ViewBridgeAuxili,,0,
2025-11-27 23:58:58,441,systemstats,,0,
2025-11-27 23:58:58,444,bootinstalld,,0,
2025-11-27 23:58:58,445,com.apple.hiserv,,0,
2025-11-27 23:58:58,448,GSSCred,,0,
2025-11-27 23:58:58,453,applekeystored,,0,
2025-11-27 23:58:58,454,distnoted,0.0,3006464,3
2025-11-27 23:58:58,455,cfprefsd,0.0,5001216,2
2025-11-27 23:58:58,456,UserEventAgent,0.0,8130560,2
2025-11-27 23:58:58,457,gamecontrollerd,,0,
2025-11-27 23:58:58,458,seld,,0,
2025-11-27 23:58:58,459,uarpd,,0,
2025-11-27 23:58:58,461,neagent,0.0,4091904,2
2025-11-27 23:58:58,462,knowledge-agent,0.0,15712256,2
2025-11-27 23:58:58,463,ContinuityCaptureAgent,0.0,6242304,8
2025-11-27 23:58:58,464,CoreServicesUIAgent,0.0,16441344,3
2025-11-27 23:58:58,465,com.apple.sbd,0.0,7409664,3
2025-11-27 23:58:58,466,universalaccessd,0.0,3674112,7
2025-11-27 23:58:58,467,containermanagerd,0.0,4263936,2
2025-11-27 23:58:58,468,pboard,0.0,5140480,2
2025-11-27 23:58:58,469,tccd,0.0,6811648,2
2025-11-27 23:58:58,470,lsd,0.0,6955008,2
2025-11-27 23:58:58,471,BiomeAgent,0.0,11800576,2
2025-11-27 23:58:58,472,linkd,0.0,5722112,2
2025-11-27 23:58:58,473,trustd,0.0,8589312,2
2025-11-27 23:58:58,474,BackgroundTaskManagementAgent,0.0,3813376,3
2025-11-27 23:58:58,475,talagentd,0.0,5693440,2
2025-11-27 23:58:58,476,WindowManager,0.0,17174528,4
2025-11-27 23:58:58,477,rapportd,0.0,12001280,3
2025-11-27 23:58:58,478,cloudd,0.0,9293824,4
2025-11-27 23:58:58,479,Dock,0.0,20426752,3
2025-11-27 23:58:58,480,ControlCenter,0.0,47497216,6
2025-11-27 23:58:58,481,SystemUIServer,0.0,10747904,3
2025-11-27 23:58:58,482,Finder,0.0,44851200,8
2025-11-27 23:58:58,483,secd,0.0,12812288,2
2025-11-27 23:58:58,486,distnoted,,0,
2025-11-27 23:58:58,487,nsurlsessiond,0.0,10076160,5
2025-11-27 23:58:58,488,AccessibilityUIServer,0.0,4919296,3
2025-11-27 23:58:58,489,callservicesd,0.0,10588160,4
2025-11-27 23:58:58,490,accountsd,0.0,18366464,12
2025-11-27 23:58:58,491,csnameddatad,0.0,532480,2
2025-11-27 23:58:58,492,sharingd,0.0,23199744,5
2025-11-27 23:58:58,493,generativeexperiencesd,0.0,6336512,2
2025-11-27 23:58:58,494,financed,0.0,1970176,2
2025-11-27 23:58:58,495,systemsoundserve,,0,
2025-11-27 23:58:58,496,nearbyd,,0,
2025-11-27 23:58:58,497,distnoted,,0,
2025-11-27 23:58:58,498,siriactionsd,0.0,10579968,2
2025-11-27 23:58:58,499,WallpaperAgent,0.0,12390400,3
2025-11-27 23:58:58,500,identityservicesd,0.0,20824064,5
2025-11-27 23:58:58,501,cdpd,0.0,5046272,2
2025-11-27 23:58:58,502,CoreLocationAgent,0.0,4407296,3
2025-11-27 23:58:58,503,TrustedPeersHelper,0.0,3141632,2
2025-11-27 23:58:58,504,sociallayerd,0.0,2007040,2
2025-11-27 23:58:58,505,suggestd,0.0,28274688,2
2025-11-27 23:58:58,506,secinitd,0.0,7012352,2
2025-11-27 23:58:58,507,calaccessd,0.0,9383936,2
2025-11-27 23:58:58,508,iconservicesagent,0.0,17629184,2
2025-11-27 23:58:58,509,com.apple.hiservices-xpcservice,0.0,2232320,2
2025-11-27 23:58:58,510,bird,0.0,11337728,2
2025-11-27 23:58:58,511,dmd,0.0,2949120,2
2025-11-27 23:58:58,512,com.apple.quicklook.ThumbnailsAgent,0.0,16551936,3
2025-11-27 23:58:58,513,QuickLookUIService,0.0,16814080,3
2025-11-27 23:58:58,514,usernotificationsd,0.0,9924608,2
2025-11-27 23:58:58,515,intelligentroutingd,0.0,3338240,2
2025-11-27 23:58:58,516,audioaccessoryd,0.0,6610944,3
2025-11-27 23:58:58,517,CommCenter,0.0,5214208,5
2025-11-27 23:58:58,518,APFSUserAgent,0.0,163840,2
2025-11-27 23:58:58,519,lockoutagent,0.0,2383872,3
2025-11-27 23:58:58,520,sharedfilelistd,0.0,3170304,2
2025-11-27 23:58:58,521,automountd,,0,
2025-11-27 23:58:58,522,ScreenTimeAgent,0.0,7307264,2
2025-11-27 23:58:58,524,ManagedSettingsAgent,0.0,2228224,2
2025-11-27 23:58:58,526,routined,0.0,15781888,2
2025-11-27 23:58:58,527,usernoted,0.0,19955712,2
2025-11-27 23:58:58,528,IOUIAgent,0.0,3112960,3
2025-11-27 23:58:58,529,ControlStrip,0.0,18735104,5
2025-11-27 23:58:58,531,syncdefaultsd,0.0,4534272,2
2025-11-27 23:58:58,532,MobileDeviceUpdater,0.0,3067904,5
2025-11-27 23:58:58,533,CategoriesService,0.0,6774784,2
2025-11-27 23:58:58,534,CloudTelemetryService,0.0,5033984,3
2025-11-27 23:58:58,535,ContextStoreAgent,0.0,12996608,2
2025-11-27 23:58:58,536,fontd,0.0,4493312,2
2025-11-27 23:58:58,537,mobiletimerd,0.0,2408448,3
2025-11-27 23:58:58,538,fileproviderd,0.1,11567104,4
2025-11-27 23:58:58,539,pkd,0.0,3301376,2
2025-11-27 23:58:58,540,ctkd,0.0,3227648,2
2025-11-27 23:58:58,541,AMPDeviceDiscoveryAgent,0.0,1998848,4
2025-11-27 23:58:58,542,replayd,0.0,1159168,3
2025-11-27 23:58:58,543,ViewBridgeAuxiliary,0.0,4780032,2
2025-11-27 23:58:58,544,AudioComponentRegistrar,0.0,1314816,2
2025-11-27 23:58:58,545,UIKitSystem,0.0,8200192,2
2025-11-27 23:58:58,546,fontworker,0.0,159744,2
2025-11-27 23:58:58,548,rtcreportingd,,0,
2025-11-27 23:58:58,549,donotdisturbd,0.0,9441280,2
2025-11-27 23:58:58,550,transparencyd,0.0,12009472,3
2025-11-27 23:58:58,551,replicatord,0.0,4096000,2
2025-11-27 23:58:58,552,coreauthd,0.0,8003584,2
2025-11-27 23:58:58,553,milod,0.1,6230016,4
2025-11-27 23:58:58,554,CarbonComponentScannerXPC,0.0,147456,2
2025-11-27 23:58:58,555,chronod,0.0,20140032,3
2025-11-27 23:58:58,556,deviceinterfaced,,0,
2025-11-27 23:58:58,557,communicationtrustd,0.0,9879552,2
2025-11-27 23:58:58,558,wallpaperexportd,,0,
2025-11-27 23:58:58,559,extensionkitservice,0.0,5189632,2
2025-11-27 23:58:58,560,kernelmanager_he,,0,
2025-11-27 23:58:58,561,deleted,0.0,3866624,2
2025-11-27 23:58:58,562,findmylocateagent,0.0,2977792,2
2025-11-27 23:58:58,563,WallpaperImageExtension,0.0,880640,2
2025-11-27 23:58:58,564,WallpaperAerialsExtension,0.0,5705728,2
2025-11-27 23:58:58,565,corespotlightd,0.0,39235584,3
2025-11-27 23:58:58,566,CMFSyncAgent,0.0,5730304,2
2025-11-27 23:58:58,567,FamilyControlsAgent,0.0,159744,2
2025-11-27 23:58:58,568,familycircled,0.0,5009408,3
2025-11-27 23:58:58,569,NotificationCenter,0.2,85692416,5
2025-11-27 23:58:58,570,com.apple.geod,0.0,6168576,3
2025-11-27 23:58:58,571,followupd,0.0,1851392,2
2025-11-27 23:58:58,572,localizationswitcherd,0.0,2039808,2
2025-11-27 23:58:58,573,StatusKitAgent,0.0,4923392,2
2025-11-27 23:58:58,574,extensionkitservice,0.0,2043904,2
2025-11-27 23:58:58,576,WiFiAgent,0.0,16224256,4
2025-11-27 23:58:58,577,InternetSharing,,0,
2025-11-27 23:58:58,578,AppSSOAgent,0.0,4308992,3
2025-11-27 23:58:58,579,captiveagent,,0,
2025-11-27 23:58:58,580,AppSSODaemon,,0,
2025-11-27 23:58:58,581,networkserviceproxy,0.0,9146368,3
2025-11-27 23:58:58,582,ContainerMetadataExtractor,0.0,4399104,2
2025-11-27 23:58:58,583,heard,0.0,9695232,4
2025-11-27 23:58:58,584,corespeechd,0.0,4706304,4
2025-11-27 23:58:58,586,axassetsd,0.0,3346432,3
2025-11-27 23:58:58,589,java,0.0,950272,37
2025-11-27 23:58:58,590,imklaunchagent,0.0,3022848,2
2025-11-27 23:58:58,592,Siri,0.0,5529600,3
2025-11-27 23:58:58,594,icdd,0.0,761856,2
2025-11-27 23:58:58,597,appplaceholdersyncd,0.0,6610944,2
2025-11-27 23:58:58,598,Squirrel,0.0,327680,7
2025-11-27 23:58:58,599,watchman,0.0,1245184,21
2025-11-27 23:58:58,601,askpermissiond,0.0,1003520,3
2025-11-27 23:58:58,605,AirPlayUIAgent,0.0,3395584,3
2025-11-27 23:58:58,608,imagent,0.0,10956800,3
2025-11-27 23:58:58,609,diagnostics_agent,0.0,4878336,2
2025-11-27 23:58:58,610,TextInputMenuAgent,0.0,14667776,3
2025-11-27 23:58:58,612,amsaccountsd,0.0,7061504,3
2025-11-27 23:58:58,614,ctkahp,,0,
2025-11-27 23:58:58,615,useractivityd,0.0,7725056,2
2025-11-27 23:58:58,616,com.apple.dock.extra,0.0,8519680,3
2025-11-27 23:58:58,617,taskgated,,0,
2025-11-27 23:58:58,619,figma_agent,0.4,5197824,43
2025-11-27 23:58:58,621,ctkahp,0.0,1007616,2
2025-11-27 23:58:58,622,photolibraryd,0.0,6324224,2
2025-11-27 23:58:58,625,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:58,626,Ollama,0.0,16695296,13
2025-11-27 23:58:58,627,ScopedBookmarkAgent,0.0,3530752,2
2025-11-27 23:58:58,628,TextInputSwitcher,0.0,6057984,3
2025-11-27 23:58:58,629,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:58,630,CallHistoryPluginHelper,0.0,6877184,2
2025-11-27 23:58:58,631,ProtectedCloudKeySyncing,0.0,2519040,2
2025-11-27 23:58:58,632,IMDPersistenceAgent,0.0,9670656,2
2025-11-27 23:58:58,633,CSExattrCryptoService,0.0,1036288,2
2025-11-27 23:58:58,634,ContextService,0.0,4419584,2
2025-11-27 23:58:58,635,localspeechrecognition,0.0,299008,2
2025-11-27 23:58:58,636,frauddefensed,0.0,507904,2
2025-11-27 23:58:58,644,ReportCrash,0.0,5214208,5
2025-11-27 23:58:58,653,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:58,656,akd,0.0,9351168,3
2025-11-27 23:58:58,657,pbs,0.0,2686976,2
2025-11-27 23:58:58,658,Spotlight,0.0,80347136,4
2025-11-27 23:58:58,665,liveactivitiesd,0.0,1757184,2
2025-11-27 23:58:58,667,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,3481600,2
2025-11-27 23:58:58,668,PlugInLibraryService,0.0,102400,2
2025-11-27 23:58:58,674,Cloudflare WARP,0.0,14995456,8
2025-11-27 23:58:58,676,com.apple.Ambien,,0,
2025-11-27 23:58:58,678,FeatureAccessAgent,0.0,4145152,2
2025-11-27 23:58:58,681,UsageTrackingAgent,0.0,5939200,4
2025-11-27 23:58:58,682,maild,0.0,2617344,2
2025-11-27 23:58:58,683,SoftwareUpdateNotificationManager,0.0,4505600,3
2025-11-27 23:58:58,684,FindMyMacd,,0,
2025-11-27 23:58:58,685,homed,0.0,11665408,2
2025-11-27 23:58:58,686,com.apple.ColorS,,0,
2025-11-27 23:58:58,687,OneDrive,0.1,28278784,14
2025-11-27 23:58:58,688,parsecd,0.0,8060928,2
2025-11-27 23:58:58,690,SafeEjectGPUAgent,0.0,106496,2
2025-11-27 23:58:58,691,SafeEjectGPUService,0.0,188416,2
2025-11-27 23:58:58,692,ollama,0.0,9625600,19
2025-11-27 23:58:58,693,itunescloudd,0.0,5197824,2
2025-11-27 23:58:58,694,triald,0.0,5218304,2
2025-11-27 23:58:58,697,amsengagementd,0.0,8785920,3
2025-11-27 23:58:58,698,AssetCacheLocatorService,0.0,3108864,3
2025-11-27 23:58:58,699,Spotify,0.3,85200896,72
2025-11-27 23:58:58,700,IOUserBluetoothS,,0,
2025-11-27 23:58:58,701,appleaccountd,0.0,5517312,2
2025-11-27 23:58:58,702,IOUserBluetoothS,,0,
2025-11-27 23:58:58,703,IOUserBluetoothS,,0,
2025-11-27 23:58:58,704,IOUserBluetoothS,,0,
2025-11-27 23:58:58,705,com.apple.FaceTime.FTConversationService,0.0,655360,2
2025-11-27 23:58:58,706,iCloudNotificationAgent,0.0,4009984,4
2025-11-27 23:58:58,707,loginitemregisterd,0.0,147456,2
2025-11-27 23:58:58,708,AssetCache,,0,
2025-11-27 23:58:58,709,sirittsd,0.0,2654208,4
2025-11-27 23:58:58,711,coresymbolicatio,,0,
2025-11-27 23:58:58,712,assistantd,0.0,18567168,4
2025-11-27 23:58:58,713,MTLAssetUpgraderD,0.0,4968448,2
2025-11-27 23:58:58,714,swcd,0.0,3358720,2
2025-11-27 23:58:58,715,duetexpertd,0.0,45400064,2
2025-11-27 23:58:58,716,MENotificationAgent,0.0,1036288,2
2025-11-27 23:58:58,717,siriknowledged,0.0,10457088,2
2025-11-27 23:58:58,721,mediaremoteagent,0.0,798720,2
2025-11-27 23:58:58,722,avconferenced,0.0,7589888,5
2025-11-27 23:58:58,727,PAH_Extension,0.0,4710400,3
2025-11-27 23:58:58,735,bluetoothuserd,0.0,3207168,2
2025-11-27 23:58:58,737,CursorUIViewService,0.0,20598784,3
2025-11-27 23:58:58,738,spindump,,0,
2025-11-27 23:58:58,745,spindump_agent,0.0,311296,2
2025-11-27 23:58:58,760,assistant_cdmd,0.0,3846144,2
2025-11-27 23:58:58,761,UniversalControl,0.0,9601024,2
2025-11-27 23:58:58,764,Spotify Helper,0.0,1232896,4
2025-11-27 23:58:58,767,BTLEServerAgent,0.0,942080,2
2025-11-27 23:58:58,768,SidecarRelay,0.0,2871296,2
2025-11-27 23:58:58,777,ModelCatalogAgent,0.0,3514368,2
2025-11-27 23:58:58,782,misagent,,0,
2025-11-27 23:58:58,783,EmojiFunctionRowIM_Extension,0.0,13561856,3
2025-11-27 23:58:58,784,recentsd,0.0,2236416,2
2025-11-27 23:58:58,785,commerce,0.0,4284416,2
2025-11-27 23:58:58,799,Spotify Helper (GPU),0.0,11980800,14
2025-11-27 23:58:58,802,Spotify Helper,0.0,19251200,25
2025-11-27 23:58:58,805,CVMServer,,0,
2025-11-27 23:58:58,806,WiFiCloudAssetsXPCService,0.0,94208,2
2025-11-27 23:58:58,808,dhcp6d,,0,
2025-11-27 23:58:58,815,TrialArchivingService,0.0,1761280,2
2025-11-27 23:58:58,827,Spotify Helper,0.0,5210112,12
2025-11-27 23:58:58,856,distnoted,,0,
2025-11-27 23:58:58,857,mdbulkimport,0.0,10006528,2
2025-11-27 23:58:58,858,CoreThreadCommissionerServiced,0.0,151552,2
2025-11-27 23:58:58,859,NowPlayingTouchUI,0.0,11595776,3
2025-11-27 23:58:58,860,Spotify Helper (Renderer),0.0,104923136,19
2025-11-27 23:58:58,861,SetStoreUpdateService,0.0,3026944,2
2025-11-27 23:58:58,862,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:58,865,extensionkitservice,0.0,6615040,2
2025-11-27 23:58:58,866,WeatherWidget,0.0,24342528,10
2025-11-27 23:58:58,868,WorldClockWidget,0.0,8192,4
2025-11-27 23:58:58,869,StocksWidget,0.0,11845632,19
2025-11-27 23:58:58,870,BatteriesAvocadoWidgetExtension,0.0,8527872,3
2025-11-27 23:58:58,871,postersyncd,0.0,8122368,2
2025-11-27 23:58:58,872,ScreenTimeWidgetExtension,0.0,22622208,6
2025-11-27 23:58:58,873,searchpartyuseragent,0.0,11034624,4
2025-11-27 23:58:58,875,AssetCacheTether,,0,
2025-11-27 23:58:58,876,spotlightknowledged,0.0,5230592,3
2025-11-27 23:58:58,877,inputanalyticsd,0.0,3465216,2
2025-11-27 23:58:58,879,com.apple.geod,,0,
2025-11-27 23:58:58,881,containermanager,,0,
2025-11-27 23:58:58,882,CallHistorySyncHelper,0.0,13815808,2
2025-11-27 23:58:58,884,KonaSynthesizer,0.0,8192,8
2025-11-27 23:58:58,885,SiriAUSP,0.0,8192,7
2025-11-27 23:58:58,886,MauiAUSP,0.0,8192,7
2025-11-27 23:58:58,887,WardaSynthesizer,0.0,8192,8
2025-11-27 23:58:58,888,MacinTalkAUSP,0.0,8192,7
2025-11-27 23:58:58,889,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:58,890,modelmanagerd,,0,
2025-11-27 23:58:58,891,gamecontrolleragentd,0.0,1175552,3
2025-11-27 23:58:58,892,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:58,894,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:58,896,XProtectPluginService,0.0,1507328,2
2025-11-27 23:58:58,897,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:58,898,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:58,901,AUCrashHandlerService,0.0,77824,2
2025-11-27 23:58:58,906,IMTransferAgent,0.0,7004160,3
2025-11-27 23:58:58,908,StocksKitService,0.0,712704,2
2025-11-27 23:58:58,909,fairplayd,,0,
2025-11-27 23:58:58,911,voicebankingd,0.0,2486272,2
2025-11-27 23:58:58,912,ndoagent,0.0,471040,2
2025-11-27 23:58:58,913,findmydevice-user-agent,0.0,1830912,2
2025-11-27 23:58:58,914,assetsubscriptio,,0,
2025-11-27 23:58:58,918,deleted_helper,,0,
2025-11-27 23:58:58,922,lockdownmoded,0.0,163840,2
